symbol,coin_id,market_cap_rank,date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
TAO,bittensor,40,2025-08-27,334.8,341.8,328.5,330.7,60480.8148,20285220.16514,79133,3211540228.5921597,85143909.78466494
TAO,bittensor,40,2025-08-28,330.7,338.5,324.8,335.8,41824.4066,13938066.30753,54435,3174727162.2774253,81621908.02908443
TAO,bittensor,40,2025-08-29,335.7,338.0,314.4,319.5,62557.0221,20142206.51433,77505,3220668855.0255175,66822291.014165185
TAO,bittensor,40,2025-08-30,319.5,325.2,314.6,322.8,34528.3529,11108285.1182,35833,3072256613.4733033,91109670.8660946
TAO,bittensor,40,2025-08-31,322.9,329.2,315.4,315.6,25517.5198,8263999.5527,30692,3096877279.5844097,45964778.60030872
TAO,bittensor,40,2025-09-01,315.4,320.2,301.8,310.1,58292.2651,18149388.79858,69474,3032574258.195817,39590967.03913602
TAO,bittensor,40,2025-09-02,310.2,324.0,309.4,321.1,48975.1793,15468296.19137,56476,2969936866.614237,81846445.10948667
TAO,bittensor,40,2025-09-03,321.1,328.9,318.3,324.6,34149.238,11067936.75429,42865,3084417383.5393386,67559349.28825425
TAO,bittensor,40,2025-09-04,324.6,326.4,310.8,314.5,32626.1894,10365427.82465,38506,3107383568.3002977,50019699.0286708
TAO,bittensor,40,2025-09-05,314.5,327.3,314.4,318.1,45268.111,14501909.1757,56749,3019583477.3481145,46249120.68456768
TAO,bittensor,40,2025-09-06,318.1,320.9,314.1,317.0,16591.7993,5255612.83189,20318,3059082978.408898,59257353.1057447
TAO,bittensor,40,2025-09-07,316.9,328.3,316.7,326.5,29901.4692,9686171.34336,37630,3043896684.224637,24969170.16604919
TAO,bittensor,40,2025-09-08,326.5,348.1,325.2,344.2,71363.6306,24156259.98961,74064,3134972402.6483016,40522864.842163496
TAO,bittensor,40,2025-09-09,344.2,349.4,332.2,335.5,75174.1017,25682809.18201,91442,3303949121.3579583,92355410.79434301
TAO,bittensor,40,2025-09-10,335.5,348.8,328.0,348.7,85850.3704,29204941.38478,98835,3221508147.942718,96586283.72395204
TAO,bittensor,40,2025-09-11,348.7,363.9,348.6,357.9,87397.3906,31155550.74003,99117,3333257827.867149,104253205.43788996
TAO,bittensor,40,2025-09-12,357.9,362.8,345.2,362.0,59889.5799,21227163.57154,65011,3431950696.811673,118478437.98194993
TAO,bittensor,40,2025-09-13,362.1,369.7,353.9,359.0,48213.8815,17445575.85571,60234,3465529383.825889,92379359.99944748
TAO,bittensor,40,2025-09-14,359.0,360.0,344.2,350.5,39436.9356,13863129.31289,49783,3446586329.3809495,74770784.390532
TAO,bittensor,40,2025-09-15,350.5,356.6,335.2,343.1,44147.7842,15171867.57634,64541,3362288446.4579315,63924806.81330963
TAO,bittensor,40,2025-09-16,343.2,347.6,336.8,344.6,35816.9073,12234107.82278,53488,3292926122.796177,73116743.7696496
TAO,bittensor,40,2025-09-17,344.6,360.3,339.7,358.9,67123.0182,23271260.133,108644,3305890717.9015255,57548150.29946154
TAO,bittensor,40,2025-09-18,358.9,372.9,355.6,361.7,109902.1668,40152587.00749,139482,3445424093.0197487,97364102.31610863
TAO,bittensor,40,2025-09-19,361.6,364.2,343.5,345.9,57203.1217,20221680.06587,81682,3475581757.927308,150353996.76261985
TAO,bittensor,40,2025-09-20,345.9,348.5,341.0,345.7,26370.5846,9092040.63881,35488,3320146740.339317,80154024.42546557
TAO,bittensor,40,2025-09-21,345.7,348.7,333.5,334.0,25542.4299,8726144.41479,36066,3315856894.6534805,46767445.78826076
TAO,bittensor,40,2025-09-22,334.0,334.3,300.0,318.4,128015.1058,40164940.70093,134887,3223809989.5547647,45836667.117106624
TAO,bittensor,40,2025-09-23,318.5,320.2,306.6,308.5,65766.7729,20638313.13764,70522,3057518354.458742,155888591.77904242
TAO,bittensor,40,2025-09-24,308.6,316.8,304.8,311.5,62692.873,19509627.22758,76886,2971453875.9161,92108989.98868543
TAO,bittensor,40,2025-09-25,311.6,312.6,290.0,298.2,109150.9901,32800933.85563,108281,2987331049.144285,81033653.22846805
TAO,bittensor,40,2025-09-26,298.2,306.6,291.0,301.1,79023.2863,23618602.51991,81078,2853797456.0150375,134847049.08532026
TAO,bittensor,40,2025-09-27,301.2,301.8,295.8,298.8,30400.6934,9091765.51882,29290,2885873883.993399,102702586.83771288
TAO,bittensor,40,2025-09-28,298.8,307.6,289.4,307.5,38985.3267,11617013.55999,36557,2869360109.146171,49706928.8291017
TAO,bittensor,40,2025-09-29,307.5,312.9,298.5,310.6,51230.6097,15639831.42607,51127,2947108720.3637958,59163599.03012255
TAO,bittensor,40,2025-09-30,310.5,312.9,295.3,303.1,52151.921,15875951.95473,57296,2976520908.02649,83799372.94009173
TAO,bittensor,40,2025-10-01,303.1,320.9,300.6,319.5,55134.1867,17178253.40838,60329,2905688492.1546454,76406820.08069018
TAO,bittensor,40,2025-10-02,319.5,327.7,312.3,325.7,55436.9649,17780813.55274,55438,3061156498.4176702,87544871.00489147
TAO,bittensor,40,2025-10-03,325.7,330.6,319.1,321.3,41583.4066,13501135.22573,57164,3117948133.557897,86704944.73988363
TAO,bittensor,40,2025-10-04,321.3,322.0,314.6,319.4,31571.316,10034239.37487,39288,3087478195.4897814,75407882.31087044
TAO,bittensor,40,2025-10-05,319.4,328.0,311.7,315.4,46735.9955,14983359.58768,70391,3066735184.5469394,64845730.415647514
TAO,bittensor,40,2025-10-06,315.4,354.8,312.9,344.9,83574.0337,28207111.03255,114647,3033772796.9268847,82616271.47706898
TAO,bittensor,40,2025-10-07,344.8,353.5,330.0,331.1,76162.8337,26013315.23828,117635,3321006308.17421,137072549.48315725
TAO,bittensor,40,2025-10-08,331.1,345.2,323.7,338.2,57911.189,19372715.02448,93505,3178830347.8005214,121698862.76265521
TAO,bittensor,40,2025-10-09,338.2,348.0,321.2,347.1,62549.7467,20685386.70924,99852,3239049250.3667636,97614597.27154161
TAO,bittensor,40,2025-10-10,347.1,398.0,140.0,290.7,512234.001,171280190.16671,915562,3320279490.1730475,112371496.7361866
TAO,bittensor,40,2025-10-11,290.6,331.5,275.0,297.6,240618.4914,73207829.39391,431570,2860120652.2438793,618612112.1157987
TAO,bittensor,40,2025-10-12,297.6,397.3,286.7,383.4,291612.8819,101281091.03657,573625,2853430300.784364,319852730.7041958
TAO,bittensor,40,2025-10-13,383.4,451.0,377.0,447.4,312538.754,129704295.15879,531258,3677883534.4509406,429182176.88369304
TAO,bittensor,40,2025-10-14,447.4,479.0,381.2,460.6,518923.4767,226915889.16976,1217743,4294494081.669793,575089733.5398718
TAO,bittensor,40,2025-10-15,460.6,468.0,406.0,411.5,261444.3212,114411306.74068,534163,4355904990.181238,943470919.3948195
TAO,bittensor,40,2025-10-16,411.6,416.6,371.7,378.8,271478.2718,107697585.0512,545225,3943438759.032052,470978040.3175794
TAO,bittensor,40,2025-10-17,378.7,387.6,342.1,382.7,252901.7278,92578383.21714,471392,3637187628.845237,438932010.96165293
TAO,bittensor,40,2025-10-18,382.8,412.6,379.6,399.9,159732.7793,63324084.11083,344488,3680076126.211241,403066557.1135649
TAO,bittensor,40,2025-10-19,399.9,460.0,394.4,438.6,261057.6165,112642832.07803,484512,3835811056.6083765,262734719.78896222
TAO,bittensor,40,2025-10-20,438.7,456.3,418.1,422.8,197792.4244,86330735.17068,368306,4222102931.6502104,466724840.13739705
TAO,bittensor,40,2025-10-21,422.9,434.6,380.2,382.1,257512.0297,105597099.20748,525484,4069443096.099487,343069656.987389
TAO,bittensor,40,2025-10-22,382.0,400.8,366.2,380.4,190892.1542,73824795.13316,319023,3660573118.7419925,399514042.9086216
TAO,bittensor,40,2025-10-23,380.4,397.3,370.2,386.2,158606.1456,61041754.77151,246426,3656007196.3426504,298167955.37760496
TAO,bittensor,40,2025-10-24,386.2,402.4,377.3,385.2,117888.4697,45981830.64923,177424,3708376523.858035,256879716.521788
TAO,bittensor,40,2025-10-25,385.1,399.0,378.7,396.5,58951.8844,22842209.83417,94386,3695403506.8001513,181583383.9862536
TAO,bittensor,40,2025-10-26,396.4,424.2,388.7,404.6,173374.6657,70449967.17457,225938,3808413596.4627776,105347841.49628977
TAO,bittensor,40,2025-10-27,404.6,423.4,398.3,415.2,189288.4888,77665254.99004,274627,3884899771.92173,277844757.4299126
TAO,bittensor,40,2025-10-28,415.1,460.0,404.8,432.3,334225.3214,145523431.08241,455708,3982059925.6808248,305541612.7739953
TAO,bittensor,40,2025-10-29,432.3,451.0,410.6,441.0,236869.2991,101846429.81477,336027,4146590516.5691605,542555189.6592674
TAO,bittensor,40,2025-10-30,441.1,455.7,388.8,414.5,251899.5522,106097714.60946,430366,4221166400.4213376,403261656.4252833
TAO,bittensor,40,2025-10-31,414.6,495.8,414.0,481.0,414979.4697,193050352.79892,624224,3973825110.511717,393157054.3933958
TAO,bittensor,40,2025-11-01,481.1,539.4,480.3,497.2,364755.1445,186722871.28394,600997,4636351131.19628,707713184.5845833
TAO,bittensor,40,2025-11-02,497.1,516.6,462.6,488.7,224623.8985,110800452.37685,386488,4781919622.308318,634510356.4290134
TAO,bittensor,40,2025-11-03,488.7,504.0,445.2,466.6,345341.2866,163099006.47923,572438,4686375815.265233,411075407.6263732
TAO,bittensor,40,2025-11-04,466.7,469.6,372.8,401.3,543840.4038,225249975.78669,743272,4453741791.186769,595356259.5678982
TAO,bittensor,40,2025-11-05,401.3,405.7,367.5,384.0,325977.0742,126615084.09281,534054,3864977238.1991515,789037987.4362272
TAO,bittensor,40,2025-11-06,384.1,411.7,369.5,392.2,280349.9322,108899067.88679,467569,3690651964.7584076,428846842.5429601
TAO,bittensor,40,2025-11-07,392.2,417.2,350.3,399.3,410960.231,157490106.69913,579312,3772068847.752055,403375220.81339157
TAO,bittensor,40,2025-11-08,399.4,405.1,360.5,367.7,179416.8704,68327587.75495,269220,3843291463.105932,598949113.3580751
TAO,bittensor,40,2025-11-09,367.7,391.7,354.4,381.0,134006.8416,49853139.73054,244355,3528871280.5759487,260179368.97627747
TAO,bittensor,40,2025-11-10,381.1,399.0,368.2,387.2,142716.3945,55078533.57169,258630,3667135947.757858,224838103.40597638
TAO,bittensor,40,2025-11-11,387.3,397.7,360.9,363.6,130213.854,49245035.40096,252010,3726950984.700242,238309131.31873667
TAO,bittensor,40,2025-11-12,363.7,378.8,343.0,348.2,159891.1949,57655422.69767,240249,3479907436.302903,204675350.17133284
TAO,bittensor,40,2025-11-13,348.3,360.4,329.0,340.2,184942.5225,63775027.53237,310504,3351482052.2971964,237059857.08007106
TAO,bittensor,40,2025-11-14,340.3,344.1,312.2,336.3,218925.4447,72019778.60617,341655,3279499262.305053,247776179.65116918
TAO,bittensor,40,2025-11-15,336.3,351.1,330.2,335.8,83358.5871,28399549.02587,150759,3207806187.229664,287100555.8264536
TAO,bittensor,40,2025-11-16,335.8,346.6,307.9,320.5,112727.6273,36835928.32207,206055,3220026846.4484005,135108972.29001075
TAO,bittensor,40,2025-11-17,320.5,333.1,307.4,313.0,153354.048,48980744.30324,263244,3088394699.674527,167734187.48023853
TAO,bittensor,40,2025-11-18,313.0,337.6,306.5,332.2,155601.0938,50378091.2969,228086,2993068130.2301884,203471156.51511893
TAO,bittensor,40,2025-11-19,332.2,334.6,304.2,325.9,146874.9895,46993863.46659,196457,3184099600.9157047,229204971.11276022
TAO,bittensor,40,2025-11-20,325.9,333.4,298.8,305.5,161192.6194,50771044.12798,218500,3117666613.079203,216330336.32645077
TAO,bittensor,40,2025-11-21,305.4,311.8,260.6,280.1,284601.4129,80108610.52986,351688,2946028071.3467603,210495422.5810799
TAO,bittensor,40,2025-11-22,280.1,282.4,263.6,271.9,86111.4089,23325828.86262,127190,2690267926.012314,329219270.1657814
TAO,bittensor,40,2025-11-23,271.9,305.6,269.2,297.8,150903.145,43709942.44341,262032,2607064582.710153,120661754.92730938
TAO,bittensor,40,2025-11-24,297.7,302.6,278.4,292.0,173707.0895,50443427.11708,244792,2846257643.759034,198320723.18871462
TAO,bittensor,40,2025-11-25,292.1,313.4,287.6,309.9,144927.2579,43165725.41695,190101,2804279777.835647,218951706.7029166
TAO,bittensor,40,2025-11-26,309.9,323.4,302.6,309.6,141271.2725,43908347.48017,156635,2984562481.879365,211918805.22277433
TAO,bittensor,40,2025-11-27,309.6,312.5,295.8,296.7,83444.0004,25544519.52039,98492,2968617859.0488744,207641875.30227068
TAO,bittensor,40,2025-11-28,296.7,311.4,295.3,298.5,70450.5826,21348117.49669,96544,2847135392.8115387,130369801.03553033
TAO,bittensor,40,2025-11-29,298.5,301.4,292.2,296.3,29291.1716,8687069.83114,41311,2867338589.980299,107723152.82978304
TAO,bittensor,40,2025-11-30,296.4,299.4,288.0,289.0,46924.5396,13804125.08132,60443,2844862609.6255054,58158636.546747796
TAO,bittensor,40,2025-12-01,289.0,289.8,254.2,264.9,153105.4188,40897877.25521,178933,2802040159.4681897,73113031.99517156
TAO,bittensor,40,2025-12-02,265.0,288.7,256.9,276.1,118945.6529,32718157.63168,169870,2556603041.8076234,195819351.6891263
TAO,bittensor,40,2025-12-03,276.0,298.3,273.9,295.0,88679.1335,25264998.7782,138923,2649596894.972471,159216830.33991846
TAO,bittensor,40,2025-12-04,295.1,317.4,286.6,290.1,128503.5389,38822108.74369,190241,2846880514.5888658,137854347.87827474
TAO,bittensor,40,2025-12-05,290.2,292.5,271.1,275.7,128909.062,36498842.80444,145835,2785552904.760278,168385757.53856912
TAO,bittensor,40,2025-12-06,275.8,284.3,275.1,283.1,51289.1019,14304361.88262,58748,2643194422.342919,152491527.6149064
TAO,bittensor,40,2025-12-07,283.1,291.7,269.7,277.0,76645.4346,21526894.38596,108761,2709759184.3549237,72751566.0662511
TAO,bittensor,40,2025-12-08,277.1,308.1,275.1,294.3,110626.9562,32646611.72767,153676,2649117206.0688796,109286729.64864036
TAO,bittensor,40,2025-12-09,294.3,315.2,286.5,302.1,135252.2403,41114409.79034,207624,2825832850.802583,151176650.32265303
TAO,bittensor,40,2025-12-10,302.1,311.8,292.0,292.3,127334.5342,38244254.44324,178425,2904381484.585761,172503756.1455847
TAO,bittensor,40,2025-12-11,292.3,304.4,279.6,297.3,98561.3897,28495456.03318,162991,2820629137.263652,153929388.15951008
TAO,bittensor,40,2025-12-12,297.3,306.2,284.8,291.7,69509.6026,20620310.45429,131555,2850349808.7365646,137231654.5079254
TAO,bittensor,40,2025-12-13,291.7,302.0,290.8,294.8,39629.9546,11710226.66386,64436,2800076880.0087276,103350186.0605698
TAO,bittensor,40,2025-12-14,294.8,297.1,276.6,280.0,45195.0405,13010400.95574,79872,2834730865.467443,63709214.95876505
TAO,bittensor,40,2025-12-15,280.0,289.4,257.9,269.5,92777.9853,25480608.47908,142057,2692778382.993851,66937452.3838484
TAO,bittensor,40,2025-12-16,269.5,270.4,255.3,262.2,76883.7381,20238992.40605,116291,2585862656.2699914,129805825.01975864
TAO,bittensor,40,2025-12-17,262.2,262.2,233.9,238.8,123221.1229,30216325.80681,189051,2506974674.437102,109325906.2644966
TAO,bittensor,40,2025-12-18,238.7,239.5,217.1,219.2,125504.2262,28718922.81661,204993,2283561403.8482814,147882888.39970866
TAO,bittensor,40,2025-12-19,219.3,235.5,215.1,230.7,160193.18,36614761.35453,196847,2105777151.7767851,144618023.58256504
TAO,bittensor,40,2025-12-20,230.6,232.7,224.9,226.6,49653.9678,11358593.27526,58964,2211950217.483543,153028069.4669573
TAO,bittensor,40,2025-12-21,226.5,227.3,216.3,221.1,52432.6143,11646056.99245,65751,2176180983.4617066,62289111.42241568
TAO,bittensor,40,2025-12-22,221.2,231.6,220.8,222.3,81615.9077,18436380.15673,105793,2124229075.5042753,65129765.257581964
TAO,bittensor,40,2025-12-23,222.3,225.8,211.6,214.4,92055.9508,19986950.01348,111233,2131027764.3422663,99068587.58875985
TAO,bittensor,40,2025-12-24,214.4,220.2,206.3,218.3,94523.6309,20054142.39177,105228,2055568787.6300325,88200207.54338332
TAO,bittensor,40,2025-12-25,218.3,227.9,217.7,218.7,71312.5731,15904387.99067,83478,2097382553.4612415,94162875.0492773
TAO,bittensor,40,2025-12-26,218.6,228.1,215.2,215.8,71223.2264,15705423.81434,86874,2094208440.2455745,74499507.79923128
TAO,bittensor,40,2025-12-27,215.7,225.2,215.4,224.2,61154.1662,13433420.03802,59568,2068773964.669476,71488452.96092238
TAO,bittensor,40,2025-12-28,224.2,227.3,219.8,224.1,40672.0981,9111882.86162,46379,2151607949.198891,65258223.34767641
TAO,bittensor,40,2025-12-29,224.2,232.8,217.8,218.7,66983.3848,15074830.79828,76132,2150125872.480362,52135773.146811
TAO,bittensor,40,2025-12-30,218.7,225.4,217.2,221.8,44986.6072,9932798.59071,51255,2091929999.429789,78119003.89552633
TAO,bittensor,40,2025-12-31,221.7,225.9,218.3,219.2,38329.5372,8506251.18912,47479,2121942218.308071,56838226.80744787
TAO,bittensor,40,2026-01-01,219.2,230.4,218.3,230.4,34526.6887,7743970.96671,39222,2100148940.0027878,56070161.54636408
TAO,bittensor,40,2026-01-02,230.4,250.0,228.5,249.1,102512.9109,24725570.0129,115495,2204154782.7997255,49056105.90071286
TAO,bittensor,40,2026-01-03,249.2,258.6,242.4,254.5,85241.3862,21338049.92095,94761,2391505950.6051855,136970325.42584816
TAO,bittensor,40,2026-01-04,254.5,269.8,254.0,267.0,91622.1379,24046030.88668,143147,2443584718.9242105,99307809.3774298
TAO,bittensor,40,2026-01-05,267.0,273.1,258.1,267.5,100088.8528,26556463.40329,140966,2553684927.0222254,121804517.1122524
TAO,bittensor,40,2026-01-06,267.5,298.4,264.9,294.0,184831.8705,52573760.46591,290330,2576037197.262991,124549658.2643431
TAO,bittensor,40,2026-01-07,293.9,294.0,268.1,270.9,110890.6011,30674297.19276,202812,2827194679.4831147,240946557.65629295
TAO,bittensor,40,2026-01-08,271.0,300.7,265.2,283.8,179931.7483,50559107.89323,305226,2598454245.405161,126717756.72899893
TAO,bittensor,40,2026-01-09,283.9,294.6,275.6,280.5,125648.283,35627298.6623,179600,2731524487.470426,250725067.8123693
TAO,bittensor,40,2026-01-10,280.5,291.6,273.8,279.6,61288.6227,17254564.22272,73811,2695160186.2977424,171775604.4593067
TAO,bittensor,40,2026-01-11,279.6,294.7,278.3,286.9,64556.9258,18495318.02962,95899,2681111176.899229,78767916.35642299
TAO,bittensor,40,2026-01-12,286.9,293.7,278.3,281.0,103525.7596,29516718.59789,154388,2742609796.0088744,105169544.15344466
TAO,bittensor,40,2026-01-13,281.0,298.1,277.8,293.4,117310.2408,33748356.74411,182319,2691957591.507978,131729665.55016638
TAO,bittensor,40,2026-01-14,293.4,302.4,289.2,290.2,111889.6166,33021959.80241,183891,2810380969.2083755,185062513.06774828
TAO,bittensor,40,2026-01-15,290.2,293.4,276.2,279.3,81295.1306,23038355.38408,122132,2799007007.5974174,160630218.9243057
TAO,bittensor,40,2026-01-16,279.3,281.4,267.2,277.5,67295.5224,18496519.87313,99749,2677855429.992802,137944677.1588959
TAO,bittensor,40,2026-01-17,277.6,278.7,273.2,273.9,25425.3505,7023939.12627,51214,2664986748.717315,95099526.2478403
TAO,bittensor,40,2026-01-18,273.9,275.6,261.4,262.0,40889.7385,11083162.92716,64035,2629972333.8472795,42882240.016569465
TAO,bittensor,40,2026-01-19,262.0,262.1,236.0,253.6,128393.9838,32124624.30559,173314,2526963705.032621,65156338.4438224
TAO,bittensor,40,2026-01-20,253.7,253.8,232.1,234.1,115016.7376,27654875.65688,199839,2434657927.710707,157067147.48154852
TAO,bittensor,40,2026-01-21,234.2,249.6,228.5,241.9,195446.3197,46483645.78087,264403,2243386300.9828343,124561971.92993909
TAO,bittensor,40,2026-01-22,241.9,248.9,235.2,239.0,64023.4526,15502719.68407,89209,2314254918.727534,185921224.7650403
TAO,bittensor,40,2026-01-23,239.1,245.3,235.1,237.0,48405.1682,11614598.43667,56670,2290977994.871589,75492351.69771737
TAO,bittensor,40,2026-01-24,237.0,240.1,235.5,238.0,26165.736,6224707.92604,36032,2271272648.0950356,63021488.37030506
TAO,bittensor,40,2026-01-25,238.0,239.2,220.5,224.4,60511.0327,13819019.91442,104534,2282951324.6581635,39317868.992296435
TAO,bittensor,40,2026-01-26,224.3,237.4,223.9,234.1,79118.8104,18402147.12709,105728,2150775285.446047,91230789.04151128
TAO,bittensor,40,2026-01-27,234.2,239.6,228.2,238.1,54743.1668,12772394.44611,83832,2248311297.8928924,88153711.80427115
TAO,bittensor,40,2026-01-28,238.2,242.6,234.5,238.2,59589.1563,14200410.733,92071,2286156106.2494297,81680540.60644928
TAO,bittensor,40,2026-01-29,238.2,238.7,214.3,221.1,127577.1779,28449336.30415,151384,2281444304.955073,69457469.66510913
TAO,bittensor,40,2026-01-30,221.1,222.8,207.4,215.4,96345.3276,20701316.06977,166544,2117255714.9465647,123702480.38189971
TAO,bittensor,40,2026-01-31,215.4,218.7,178.7,198.0,195934.1386,38545690.22839,238356,2063277922.251811,110582830.5869218
TAO,bittensor,40,2026-02-01,197.9,201.4,184.1,188.6,120500.1556,23256681.05744,164631,1906675728.6872048,204272505.792182
TAO,bittensor,40,2026-02-02,188.7,207.2,182.6,199.6,132048.8723,25789750.75462,173114,1820897250.3300073,131297989.24021877
TAO,bittensor,40,2026-02-03,199.6,204.3,184.5,193.4,129200.9977,25143131.06284,189424,1922493531.2395868,156171603.4262373
TAO,bittensor,40,2026-02-04,193.3,198.7,183.1,187.7,110375.4914,20894988.24287,159802,1848364312.296036,121656349.90011524
TAO,bittensor,40,2026-02-05,187.7,191.3,157.1,160.7,295542.7344,50873965.75456,409164,1807920743.790755,104501988.94033092
TAO,bittensor,40,2026-02-06,160.7,180.5,142.8,173.7,345009.5209,57138382.68178,391795,1543790698.8898542,220798521.0492531
TAO,bittensor,40,2026-02-07,173.7,173.7,160.9,167.4,131165.18,22003551.2589,152700,1666792894.8077683,245274535.0166346
TAO,bittensor,40,2026-02-08,167.5,170.8,161.9,163.2,72204.6706,11991881.85734,83659,1609637909.8787658,113680085.7487825
TAO,bittensor,40,2026-02-09,163.2,167.0,155.3,159.2,104632.7199,16749530.11022,106833,1570485850.0298028,72346664.99847516
TAO,bittensor,40,2026-02-10,159.3,161.9,152.6,154.5,72301.6895,11329906.86079,77963,1531648123.5675704,101399373.46726143
TAO,bittensor,40,2026-02-11,154.6,154.8,143.9,145.9,121276.5551,17968364.04997,140956,1481485285.2128608,61800867.37745838
TAO,bittensor,40,2026-02-12,146.0,160.1,145.8,155.8,131909.3189,20209340.36895,134999,1398108212.4885905,102450540.03232236
TAO,bittensor,40,2026-02-13,155.7,180.0,151.9,178.5,151357.5891,24806218.90872,159779,1492265374.790085,100324170.5893344
TAO,bittensor,40,2026-02-14,178.6,208.8,176.7,191.0,278037.071,53928343.03096,341803,1701504104.9314399,128411156.64219366
TAO,bittensor,40,2026-02-15,190.9,192.8,179.6,184.7,99418.642,18593078.98625,128319,1829940476.951799,244452120.25391427
TAO,bittensor,40,2026-02-16,184.7,215.6,183.7,198.9,413206.6888,81299513.01335,482179,1769197041.8284328,93747959.04329307
TAO,bittensor,40,2026-02-17,198.9,199.8,188.1,191.8,138545.2705,26932701.36677,194617,1908635893.9151716,305056494.6413436
TAO,bittensor,40,2026-02-18,191.7,196.0,181.2,183.5,94461.7192,17854421.588,116242,1838454516.7225635,119382225.80599327
TAO,bittensor,40,2026-02-19,183.6,188.7,173.5,177.0,98777.6216,17824865.81907,120991,1752259399.5288787,92642653.91048212
TAO,bittensor,40,2026-02-20,177.1,185.0,172.9,180.5,109397.0999,19505673.67318,121902,1699070131.4168057,98929564.46267116
TAO,bittensor,40,2026-02-21,180.4,185.3,177.4,182.0,48422.5123,8798679.57468,57448,1735240534.2182512,113015273.21954338
TAO,bittensor,40,2026-02-22,181.9,182.1,171.7,173.3,47700.7235,8409780.23503,41736,1745904535.1901767,65910635.836493544
TAO,bittensor,40,2026-02-23,173.4,175.3,165.1,170.0,77499.887,13119815.67795,82304,1663368162.814076,58098383.17172811
TAO,bittensor,40,2026-02-24,170.0,172.5,163.1,167.1,73050.3345,12237923.45187,72924,1632448032.2976866,86984058.16556841
TAO,bittensor,40,2026-02-25,167.2,190.5,165.1,179.7,113738.8132,20314667.76735,111080,1606241926.2333736,74952824.28075537
TAO,bittensor,40,2026-02-26,179.7,192.2,176.9,184.6,81063.6173,14875759.35006,83679,1709743548.9475603,107907747.38607736
TAO,bittensor,40,2026-02-27,184.7,190.8,171.6,176.2,72331.236,13132111.18141,91222,1764835890.67363,97394994.6527971
TAO,bittensor,40,2026-02-28,176.1,185.1,165.6,183.1,111633.7791,19409665.36652,110512,1692308307.9037833,84026835.92882447
TAO,bittensor,40,2026-03-01,183.0,188.2,172.4,177.2,77018.6292,13900059.56411,90422,1763139773.4031174,124345300.12942678
TAO,bittensor,40,2026-03-02,177.2,195.2,173.8,186.7,114331.0289,21001805.1173,123667,1700157677.4366474,91434546.66726562
TAO,bittensor,40,2026-03-03,186.6,187.8,176.2,183.0,96518.917,17511015.03188,116766,1790968017.5592325,121530811.04132745
TAO,bittensor,40,2026-03-04,183.0,196.3,177.5,186.7,145905.2015,27591410.4807,189369,1763819529.7497635,103420531.00533174
TAO,bittensor,40,2026-03-05,186.7,194.8,182.0,185.6,91888.6144,17294213.14315,112033,1791559364.0832205,147671542.7734944
TAO,bittensor,40,2026-03-06,185.7,190.2,173.8,176.9,88071.7098,15952926.14766,83987,1782652191.6918356,98613424.6111031
TAO,bittensor,40,2026-03-07,177.0,192.0,172.5,176.0,131229.8545,23853523.82011,169951,1698301343.6656919,97924836.41512318
TAO,bittensor,40,2026-03-08,176.1,188.6,173.8,181.5,108068.2278,19421133.58256,137420,1682941352.2678196,124378278.68867218
TAO,bittensor,40,2026-03-09,181.4,199.8,180.7,194.2,186893.472,36254379.75365,240593,1755161927.0441124,112290101.3522908
TAO,bittensor,40,2026-03-10,194.2,209.7,193.2,199.9,157641.296,31696023.03095,189083,1858145109.1192052,190399910.29905325
TAO,bittensor,40,2026-03-11,199.9,206.8,194.0,203.2,93751.7753,18693278.33692,106682,1916144748.4051976,164848711.43915755
TAO,bittensor,40,2026-03-12,203.1,218.9,198.3,217.9,132699.9081,27811836.16638,163216,1955938963.3312473,111582500.4203179
TAO,bittensor,40,2026-03-13,217.8,251.2,216.6,235.9,314165.4564,74142103.63107,401247,2076945995.2790003,184412593.64722314
TAO,bittensor,40,2026-03-14,235.8,250.0,232.0,249.2,138913.3268,33238111.96079,177793,2267707368.1869035,345149754.058059
TAO,bittensor,40,2026-03-15,249.2,293.8,245.7,283.0,374208.3808,101756076.67134,482007,2392493793.0387406,212978260.61975327
TAO,bittensor,40,2026-03-16,283.0,300.7,270.6,280.2,337237.0111,95833154.53005,431865,2734124549.4723077,549560822.3968894
TAO,bittensor,40,2026-03-17,280.2,286.8,270.0,275.9,193111.5623,53840926.97869,300482,2695234002.3673663,499590125.6384348
TAO,bittensor,40,2026-03-18,276.1,282.9,261.9,272.9,180532.1304,49108031.49513,280949,2651714594.781748,316052646.30700177
TAO,bittensor,40,2026-03-19,272.9,284.9,242.7,282.4,267423.3976,69478074.33238,396041,2606719757.9636908,294775748.68719697
TAO,bittensor,40,2026-03-20,282.6,310.6,262.7,269.9,442765.6447,126579280.80201,597364,2693748325.3673277,356547088.1340685
TAO,bittensor,40,2026-03-21,270.0,281.0,265.3,268.1,143897.6174,39350239.0709,235804,2604472679.4644,630584707.2626313
TAO,bittensor,40,2026-03-22,268.0,283.3,260.6,261.8,181387.1529,49155735.50136,328262,2605655128.7683725,246158008.50347313
TAO,bittensor,40,2026-03-23,261.8,295.0,261.1,293.2,318837.5364,89320423.90899,511480,2527593741.0896516,276065815.5892369
