date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2025-05-03,10.26,10.28,9.6,9.63,711966.43,7000907.6283,33046,,
2025-05-04,9.64,9.71,9.23,9.28,615875.5,5803070.4639,30797,,
2025-05-05,9.28,9.73,9.18,9.34,734055.83,6901107.8158,53395,,
2025-05-06,9.33,9.39,8.85,9.24,669868.86,6116267.1158,45032,,
2025-05-07,9.24,9.68,9.19,9.55,890929.03,8429546.3487,56982,,
2025-05-08,9.55,11.27,9.51,11.19,1792682.27,18890519.5764,121394,,
2025-05-09,11.19,12.16,11.08,11.81,1630301.53,19036565.7073,128176,,
2025-05-10,11.81,13.57,11.68,13.45,1399381.75,17604156.1924,122499,,
2025-05-11,13.45,13.52,12.65,13.16,1246645.2,16283232.144,125928,,
2025-05-12,13.17,14.34,12.89,13.76,1946774.16,26471875.7939,194522,,
2025-05-13,13.76,14.06,12.83,13.69,1235206.64,16599614.9072,130151,,
2025-05-14,13.69,14.01,13.09,13.22,1006158.85,13572503.5325,99827,,
2025-05-15,13.22,13.36,11.96,12.25,1208310.55,15156286.5334,103813,,
2025-05-16,12.26,12.64,11.87,11.95,597070.53,7374040.4874,62491,,
2025-05-17,11.95,11.99,11.36,11.6,667497.48,7747196.5125,57871,,
2025-05-18,11.6,12.69,11.37,12.34,1245191.15,14941953.905,92059,,
2025-05-19,12.35,12.49,11.18,11.81,1022948.03,11984224.7051,87517,,
2025-05-20,11.8,12.31,11.58,12.12,773284.77,9261220.0812,73100,,
2025-05-21,12.12,12.84,11.85,12.4,1537197.55,18819809.713,120967,,
2025-05-22,12.4,14.37,12.38,14.05,1893442.9,25708302.4125,143373,,
2025-05-23,14.06,14.95,12.79,12.91,2498520.51,34758215.8529,224563,,
2025-05-24,12.91,13.87,12.85,13.31,983751.62,13263724.1784,100600,1263957411.651385,271893346.37582165
2025-05-25,13.31,13.38,12.35,13.1,918314.52,11744433.7343,67643,1300078836.9410124,138576685.26711956
2025-05-26,13.1,14.3,13.08,13.75,1220667.76,16759329.8125,106263,1282987547.5476103,120319517.76442848
2025-05-27,13.75,15.09,13.38,14.66,1517773.5,22054115.0255,134687,1326781848.9425366,158059582.64080328
2025-05-28,14.65,15.48,14.41,15.03,1633115.82,24470782.8366,133267,1435621368.5608013,231324125.14184275
2025-05-29,15.03,15.3,13.8,13.91,1157858.74,16807786.3409,112272,1468901473.8680847,214345849.1831239
2025-05-30,13.91,14.45,12.16,12.19,2930682.69,40028935.2919,226250,1359236584.0765371,147957306.18365368
2025-05-31,12.19,12.48,11.58,12.11,1245546.67,14973031.9664,114895,1198324733.42398,266171900.63288528
2025-06-01,12.11,12.26,11.54,12.14,812329.63,9704018.1528,59918,1186495950.5934005,141674521.04879463
2025-06-02,12.14,12.57,11.55,12.42,831309.5,9967138.032,78662,1186978391.0712354,98909893.79320571
2025-06-03,12.42,13.11,12.12,12.5,963665.68,12187210.5364,86168,1214121901.7371268,109520326.65602496
2025-06-04,12.49,13.14,12.0,12.02,1006629.39,12820151.102,88370,1222151345.2298586,119426795.6861054
2025-06-05,12.03,12.51,11.16,11.29,1508514.12,17903277.7346,114129,1181511901.3642597,114607550.63492246
2025-06-06,11.3,12.29,11.18,11.89,893233.15,10605819.9273,70051,1105100166.6115472,147133828.88924667
2025-06-07,11.9,13.19,11.87,13.08,801409.94,10217555.1879,73674,1166792847.6855624,102159474.8541082
2025-06-08,13.08,13.69,12.77,13.27,810102.86,10737449.8676,73736,1275138085.5223746,97051382.17992572
2025-06-09,13.27,14.03,12.89,13.76,976647.98,13113240.6207,82435,1297122932.4045131,97881479.52999493
2025-06-10,13.76,14.32,13.45,14.04,956644.26,13256478.0979,89520,1347355017.9721055,115695044.55297863
2025-06-11,14.04,14.09,13.14,13.28,1097159.0,14957950.3953,93346,1369051126.7437623,126994408.20361152
2025-06-12,13.28,13.28,12.29,12.29,1016519.86,13082375.1629,85738,1299723784.9074626,127760685.82026465
2025-06-13,12.28,12.28,11.22,11.76,1693820.97,19620505.8489,125144,1206705017.208972,108901178.31785677
2025-06-14,11.76,11.96,11.27,11.45,706207.05,8230081.4968,52785,1146828732.1799355,159827146.8966269
2025-06-15,11.44,11.64,10.95,11.44,548142.13,6213538.7379,42614,1122678447.0032883,80622102.83610022
2025-06-16,11.44,12.36,11.19,11.6,1173648.14,13978614.5343,81332,1120166443.1264396,67369027.98614532
2025-06-17,11.6,11.86,10.82,10.96,1266229.57,14337543.6832,96899,1148301267.07807,119354128.8217577
2025-06-18,10.97,11.5,10.4,11.41,1269289.28,13860090.7967,93341,1077294936.6053965,129588337.35150823
2025-06-19,11.41,11.72,11.13,11.41,1187560.62,13575379.3466,72207,1114589991.3336487,119878200.91207613
2025-06-20,11.41,11.68,10.64,10.92,1231302.27,13814742.4675,74514,1113251090.1717386,106837231.09632789
2025-06-21,10.92,11.26,9.81,10.1,816161.1,8477133.9353,62698,1070553237.9982531,115576250.84635086
2025-06-22,10.1,10.28,8.95,9.71,1403049.18,13393024.513,114475,973556278.2207446,84855871.18846075
2025-06-23,9.71,11.02,9.43,10.89,1983828.21,20106717.9714,119859,951815098.7018965,140224249.8807024
2025-06-24,10.89,12.02,10.88,11.58,1883519.63,21655251.3378,133063,1066271665.3443147,163342677.02443618
2025-06-25,11.59,11.6,10.95,11.09,1169581.33,13227797.41,83646,1129336936.9888902,181162562.3972163
2025-06-26,11.09,11.59,10.62,10.63,1312043.53,14463737.9899,79660,1083727655.5947735,124100489.01450217
2025-06-27,10.63,10.91,10.35,10.53,901798.41,9587649.2703,58794,1039574350.8731583,121307980.74324861
2025-06-28,10.53,11.06,10.38,10.98,776941.6,8292863.5477,37626,1029856262.1295425,95520714.69770785
2025-06-29,10.98,11.67,10.69,11.44,638388.38,7098845.0413,40316,1072789174.3372822,81063395.86906561
2025-06-30,11.44,11.52,10.7,10.76,672347.49,7393678.5018,49973,1124080760.1439934,76493425.77185671
2025-07-01,10.76,10.83,10.12,10.17,643643.66,6696242.9643,41808,1051941146.0250545,86484039.72847773
2025-07-02,10.17,11.52,10.07,11.34,1287154.37,14013571.9208,96075,993149156.5065954,74692491.0541841
2025-07-03,11.34,12.09,11.27,11.53,1471542.55,17196724.0748,100136,1117889667.1449277,134675994.54067287
2025-07-04,11.54,11.72,10.74,10.77,642637.25,7119004.5295,49133,1127123508.5901146,156753806.3278076
2025-07-05,10.78,11.06,10.39,10.6,615115.48,6590700.7476,42825,1052818731.146954,81568676.96843034
2025-07-06,10.59,11.02,10.47,10.64,881163.02,9477941.1608,65475,1033618321.6456926,68776173.95003894
2025-07-07,10.63,10.72,10.31,10.51,613306.28,6451247.3058,44752,1039425888.0466406,101065686.81159537
2025-07-08,10.51,10.8,10.24,10.41,1000843.37,10476592.6352,56305,1026642912.6150354,75787730.4804684
2025-07-09,10.41,11.1,10.28,11.0,1470705.11,15721620.5547,97865,1019131594.2985439,106419143.98286483
2025-07-10,11.01,12.19,10.83,12.11,1735567.56,19594979.894,114998,1074371180.297698,141899473.64720008
2025-07-11,12.12,13.16,11.85,12.35,2313983.09,29270759.9859,165908,1180309040.337982,185371036.8239063
2025-07-12,12.36,12.84,11.94,12.29,1494175.77,18549972.147,120185,1209431967.326218,240550709.83562517
2025-07-13,12.28,12.77,12.24,12.41,906494.41,11321348.6423,77042,1199963050.533882,161270450.5865307
2025-07-14,12.42,13.1,12.08,12.39,1406352.33,17817619.8975,138119,1211832419.719888,113692844.15081614
2025-07-15,12.39,13.44,11.94,13.43,1476286.68,18665886.7642,144941,1206856401.8114321,170964336.5449834
2025-07-16,13.43,14.05,13.04,13.53,1318340.51,17740049.9645,124267,1310129077.4874177,180992819.47156945
2025-07-17,13.53,14.23,13.08,14.03,1579916.85,21801892.782,152882,1322914554.4658654,171936730.017725
2025-07-18,14.03,14.76,13.04,13.67,1607342.98,22659340.2965,152777,1378893496.4359727,204366351.4918281
2025-07-19,13.66,14.24,13.28,14.16,756567.21,10475376.559,72196,1333245593.188046,211230473.5380814
2025-07-20,14.17,15.31,14.03,14.99,1354685.75,20024467.0063,126724,1384300634.4998307,112598560.62413822
2025-07-21,14.98,15.71,14.7,15.14,1317035.38,20008969.2952,129152,1463235817.1230881,176354130.65261042
2025-07-22,15.15,15.43,14.22,15.23,1579328.49,23423425.9885,148221,1481200272.0221848,186184302.43527755
2025-07-23,15.23,15.24,13.36,13.81,1466234.87,20702694.4413,145411,1483518987.4969707,202331181.0569442
2025-07-24,13.82,14.09,12.86,13.55,1359713.2,18462670.8333,133934,1350060805.1947162,169604005.7810431
2025-07-25,13.56,14.05,13.05,13.98,1182221.08,15932270.8668,114311,1323928620.218348,167041195.72073305
2025-07-26,13.98,15.15,13.95,14.99,1034731.54,15099424.9893,85326,1366027394.8885207,148040137.56906134
2025-07-27,14.98,15.59,14.83,15.42,721070.26,10990268.4931,75606,1464799398.1151378,131504993.32829058
2025-07-28,15.43,16.35,14.48,14.58,1765962.68,27429610.3751,162071,1509539352.59256,115345086.2840389
2025-07-29,14.59,15.28,13.78,14.09,1420542.31,20529461.3719,124487,1418540331.2865558,213291220.08610633
2025-07-30,14.09,14.34,13.15,13.7,1027318.6,14139914.4422,114631,1377007582.025065,171500736.95481333
2025-07-31,13.7,14.64,13.14,13.2,1593411.92,22347034.0602,132816,1341190805.353695,139025356.12062052
2025-08-01,13.2,13.37,12.22,12.55,1510785.81,19423904.8419,147979,1293484944.8770068,185050221.3123326
2025-08-02,12.54,12.83,11.91,12.18,774913.28,9554603.6419,77673,1229663343.9588308,178543713.15677693
2025-08-03,12.19,13.2,11.98,12.98,794487.93,10089639.9466,66387,1193360146.346304,106134963.85297787
2025-08-04,12.98,14.02,12.95,13.64,1191201.81,16010597.3357,100191,1268072609.8743777,101824410.58218889
2025-08-05,13.65,13.75,12.66,12.93,1056707.69,13970642.0496,98193,1332664204.0536218,145248577.31553367
2025-08-06,12.94,13.22,12.5,12.93,687080.53,8877001.8143,67094,1263533404.9644647,129216725.00559746
2025-08-07,12.94,14.15,12.82,14.05,1072771.91,14497359.8847,93809,1264698494.8650057,98789482.04211748
2025-08-08,14.06,14.39,13.83,14.11,1031385.85,14542083.8948,108711,1371507349.3220701,132775840.05666435
2025-08-09,14.12,14.84,14.05,14.53,761514.33,11095188.2297,73258,1380167107.448448,136927017.4709646
2025-08-10,14.54,14.75,13.87,14.39,811762.46,11584102.4469,77752,1421878874.889168,107765237.70129971
2025-08-11,14.39,15.01,13.48,13.67,1261875.78,17998268.0637,134323,1405366010.6687326,103847204.79651088
2025-08-12,13.68,14.96,13.45,14.76,1038969.81,14771050.5944,116154,1339451281.0627687,151689648.92842096
2025-08-13,14.76,16.5,14.54,16.21,1928461.37,30059790.3032,171401,1444034010.317105,134838853.902699
2025-08-14,16.21,16.55,14.69,15.12,2489588.21,38594006.5133,252131,1590398381.3803976,236090946.50481874
2025-08-15,15.12,15.49,14.04,14.36,1460276.2,21612349.2167,135865,1483942937.2779102,279100304.142255
2025-08-16,14.35,14.81,14.1,14.58,433862.64,6263101.2972,45716,1402074356.1058495,192424524.93889815
2025-08-17,14.58,16.19,14.37,15.47,1424753.76,21839212.454,127478,1428093588.9392352,78395010.84201133
2025-08-18,15.48,15.75,14.14,14.21,2292450.49,33685295.0271,195797,1511670723.9078457,177041548.8437671
2025-08-19,14.21,14.45,13.18,13.21,1448100.94,19993693.3311,135171,1386106932.625002,247602344.43684006
2025-08-20,13.2,14.18,13.13,13.97,999516.97,13601956.7205,99479,1289948306.0580144,179670547.57629085
2025-08-21,13.96,14.13,13.26,13.3,616469.83,8386553.265,62704,1365281147.080846,147629551.80788288
2025-08-22,13.29,15.04,12.92,14.9,1843222.57,25966668.1603,187069,1296261980.6215687,119423896.00989026
2025-08-23,14.91,14.95,14.28,14.71,618239.46,8997373.6404,61409,1458810180.5900178,260514278.0654996
2025-08-24,14.72,15.18,14.04,14.34,1207868.37,17499697.9989,117812,1436246377.3875113,123387158.93778247
2025-08-25,14.35,14.56,12.67,12.82,1157738.47,15573682.9476,115556,1400529778.177848,239236805.12081325
2025-08-26,12.81,13.96,12.71,13.5,919889.01,12157272.8632,92308,1253472081.8244946,206391139.03802672
2025-08-27,13.5,13.7,13.17,13.32,784540.04,10543001.7184,85669,1320244601.4762652,124905950.06571676
2025-08-28,13.32,14.18,13.24,14.02,1240761.09,17128687.68,92357,1301108614.2653422,133003451.0501814
2025-08-29,14.03,14.04,12.73,12.97,1293870.32,17093202.9969,100904,1372134442.5440342,138778800.01614115
2025-08-30,12.98,13.21,12.78,12.92,439304.6,5711834.6986,36898,1269449645.7828555,134468662.87804404
2025-08-31,12.92,13.15,12.7,12.71,538556.86,6967244.6965,37565,1261004713.5549676,68815929.25676382
2025-09-01,12.71,13.18,12.15,12.47,1207572.29,15312140.1587,85206,1245046876.9182785,72132593.49020647
2025-09-02,12.47,13.22,12.37,12.99,941175.27,12041841.927,75011,1214489540.561442,129131313.84359242
2025-09-03,13.0,13.42,12.9,13.23,691925.69,9134057.7907,54071,1269488905.4131026,114115257.3857809
2025-09-04,13.24,13.31,12.37,12.44,579756.15,7394094.7525,42701,1291852807.4477296,91148071.26801817
2025-09-05,12.44,13.17,12.43,13.01,937051.35,12038033.5953,74399,1217662341.9708931,78654221.88819064
2025-09-06,13.01,13.19,12.8,12.92,272767.97,3542250.7372,28638,1270859979.1390803,99390488.78042471
2025-09-07,12.92,13.26,12.88,13.03,318786.82,4159727.4796,26529,1263769884.6149883,48087916.89281994
2025-09-08,13.03,13.73,12.93,13.57,647801.13,8678111.2288,58839,1275132794.8115556,97530114.64640719
2025-09-09,13.58,14.6,13.48,14.02,1642975.95,23138390.7959,154587,1328003194.8384604,135753084.830903
2025-09-10,14.02,14.29,13.74,13.93,1063874.43,14894005.4262,68053,1370714064.4181075,236855919.27993703
2025-09-11,13.92,14.4,13.85,14.21,789735.67,11139337.8214,78823,1360972401.4155717,162042694.46142954
2025-09-12,14.21,14.52,14.0,14.47,639769.98,9133279.3345,61536,1389557379.9701505,114644071.89747892
2025-09-13,14.46,14.88,14.27,14.53,715561.72,10435647.1289,67575,1411461727.4596984,106461974.95006654
2025-09-14,14.53,14.55,13.83,14.08,611453.33,8645486.9817,52163,1421453618.960869,104492585.41829062
2025-09-15,14.07,14.32,13.26,13.52,767736.13,10513669.8359,68794,1375494546.3955495,94827704.6277374
2025-09-16,13.52,13.91,13.28,13.79,338391.45,4605013.6029,40847,1320186714.2408097,103783239.02356887
2025-09-17,13.79,14.54,13.56,14.41,793935.71,11044441.1364,79072,1349333922.8473716,66362154.68128521
2025-09-18,14.42,14.8,14.24,14.72,946470.89,13756844.9451,81024,1408635550.226588,114456699.24435924
2025-09-19,14.72,14.87,13.72,13.85,743419.86,10654773.0016,93596,1439530538.3320525,115716123.99280393
2025-09-20,13.85,14.05,13.69,13.85,372223.19,5166579.1341,36945,1351134598.3904574,98404207.30947417
2025-09-21,13.85,14.04,13.51,13.57,297126.22,4088595.3065,28441,1352112337.328033,55856677.61698877
2025-09-22,13.56,13.61,12.06,12.38,1746219.61,21826344.3003,118849,1328466557.8484535,39115470.361109585
2025-09-23,12.37,12.58,12.07,12.15,626540.37,7743752.9102,66339,1210190697.2104776,149715356.65935725
2025-09-24,12.15,12.78,11.88,12.4,939169.25,11626536.442,63338,1189449738.051571,67749802.87660715
2025-09-25,12.4,12.45,11.14,11.36,1158268.65,13586810.3918,105196,1210900727.7639263,97262685.49813673
2025-09-26,11.35,11.96,11.3,11.83,720482.52,8357410.3035,63455,1109133460.7545204,124853007.59616682
2025-09-27,11.83,11.93,11.58,11.82,326427.71,3836689.8914,25796,1155042316.2011726,94008676.78524627
2025-09-28,11.82,12.16,11.47,12.11,326061.43,3838958.882,25905,1156531738.1372054,50861836.95038988
2025-09-29,12.1,12.24,11.7,12.07,396307.15,4762846.741,36248,1183307651.2958844,58311683.15584078
2025-09-30,12.06,12.1,11.54,12.0,467540.78,5530315.4401,42798,1181116315.0643845,86086569.49046832
2025-10-01,12.01,12.63,11.85,12.61,537001.35,6621799.4128,45963,1173299818.2547944,75619218.52175663
2025-10-02,12.62,12.99,12.35,12.95,776322.1,9846731.7003,47515,1232256383.202803,80045366.86318916
2025-10-03,12.96,13.62,12.68,13.39,1190621.29,15573149.5939,81519,1264106660.7089663,104508588.26818787
2025-10-04,13.4,13.5,12.1,12.54,1084101.16,13884132.2272,75975,1308816823.1691709,145083892.3221584
2025-10-05,12.55,13.16,12.42,12.69,697092.96,8918521.2183,58434,1227588363.0795367,143696137.52633128
2025-10-06,12.68,13.58,12.57,13.06,1808836.78,23787393.4445,130788,1241584656.4697733,97473689.81129469
2025-10-07,13.06,13.21,12.34,12.41,1193721.41,15183867.0853,92066,1275417055.6310813,193317786.73155367
2025-10-08,12.41,12.86,12.22,12.66,480414.07,6017622.8482,41991,1214014359.2210047,128349770.07313968
2025-10-09,12.66,12.7,11.79,12.11,604086.39,7342769.4425,42566,1237366701.469879,81998806.4318676
2025-10-10,12.11,12.44,2.74,8.57,5013319.85,43717522.2796,330088,1183873840.117403,84176450.63168521
2025-10-11,8.56,9.41,8.21,8.48,2843495.21,25001156.9178,178115,850788568.3803024,311135875.8279345
2025-10-12,8.48,9.83,8.25,9.55,2614106.42,24032084.9045,141956,830248506.4542007,189885967.6269291
2025-10-13,9.56,10.09,9.24,9.93,3418447.68,33008180.3215,188110,935027387.9099883,188419732.07384518
2025-10-14,9.92,9.99,8.95,9.54,1676112.01,15784102.4855,113733,968844550.1184645,216945091.30323848
2025-10-15,9.55,9.72,8.92,9.05,688805.67,6390013.2499,54118,934780174.4285849,129196518.60368925
2025-10-16,9.05,9.31,8.48,8.63,993140.53,8850365.4733,77186,883791889.0605768,69155409.0449243
2025-10-17,8.62,8.75,7.77,8.35,1358568.01,11128702.4417,84372,839909792.4243605,105016856.36805789
2025-10-18,8.35,8.56,8.33,8.44,523827.2,4419852.4071,27381,815904775.0351512,122837496.50787766
2025-10-19,8.44,8.75,8.28,8.55,803093.98,6862497.3663,39343,824710704.2490857,51984374.8110733
2025-10-20,8.56,8.99,8.34,8.74,786345.13,6903001.3309,35688,835641263.1770041,79515686.2040246
2025-10-21,8.74,9.19,8.29,8.45,1132269.44,9863763.7132,50295,854407119.5807884,77147858.14224918
2025-10-22,8.44,8.5,7.94,8.2,1166672.72,9674445.7187,57986,826111228.9743943,99734399.51208542
2025-10-23,8.2,8.65,8.14,8.41,731272.46,6134968.1014,50751,802095191.4191494,96625591.44822867
2025-10-24,8.41,8.71,8.24,8.48,700131.37,5927338.3061,25298,821625654.0450625,57109589.6774651
2025-10-25,8.48,8.49,8.31,8.4,372792.79,3134854.5605,12904,829026247.2188681,73116474.56778763
2025-10-26,8.41,9.09,8.29,9.02,644537.87,5646233.9168,22436,822337173.7881554,41678402.40521035
2025-10-27,9.03,9.14,8.55,8.62,663454.68,5839497.9322,26238,882418063.6635844,60977437.76035284
2025-10-28,8.62,8.8,8.21,8.38,684638.01,5854385.2425,29339,843174877.8086153,59878388.385425046
2025-10-29,8.38,8.82,8.24,8.5,1015287.89,8653657.5228,42649,819603497.6329988,67584725.9335883
2025-10-30,8.49,8.65,7.4,7.65,1235855.27,9842906.6637,47550,829805459.3569103,84350029.19952717
2025-10-31,7.65,7.87,7.39,7.59,902160.63,6920792.3967,28991,743919137.9557388,100764085.20001021
2025-11-01,7.59,8.11,7.5,7.95,1226311.54,9612002.812,32809,741842525.0205957,77487852.14394541
2025-11-02,7.94,8.12,7.5,7.83,676560.45,5281682.8188,29073,774725256.0845841,86275640.70334686
2025-11-03,7.84,7.87,6.53,6.74,1945520.89,13707575.737,56545,762215158.8470095,62246298.909698404
2025-11-04,6.74,7.0,6.02,6.48,2671064.56,17413746.6421,101106,659135263.4373795,126618248.87353063
2025-11-05,6.47,6.81,6.09,6.58,1538259.18,10100318.4153,39851,635004915.4633793,154107588.15513262
2025-11-06,6.58,6.66,6.06,6.32,1689143.18,10732129.2179,39466,646711962.4084231,96672191.42669585
2025-11-07,6.33,7.96,6.33,7.68,3261444.75,23112999.5439,86283,616913513.2375783,85225845.23525563
2025-11-08,7.69,8.92,7.28,7.44,4305548.28,34328852.731,142029,750971730.611487,183526579.20633557
2025-11-09,7.45,7.65,7.07,7.6,1685934.12,12363538.6997,61389,726495470.856516,229133774.71851742
2025-11-10,7.6,8.57,7.52,8.19,3123504.49,25114007.1247,124116,739702284.5016404,107624863.82419407
2025-11-11,8.2,8.32,7.49,7.55,1848438.06,14468876.7098,96427,819226492.2310114,192452710.08247367
2025-11-12,7.56,7.99,7.13,7.23,1546880.21,11689153.0469,56000,755278410.3631724,127276498.16902176
2025-11-13,7.23,7.75,6.73,6.94,1400236.04,10171433.0521,72787,721302339.0630076,101586985.12556183
2025-11-14,6.95,7.34,6.53,6.68,2011513.82,14052850.1052,88550,697900210.7405503,107460091.082827
2025-11-15,6.67,6.98,6.65,6.75,646514.61,4393379.7236,25802,669302269.3500123,141417760.7154992
2025-11-16,6.75,6.95,6.29,6.48,665649.28,4391730.4636,25831,674418221.8190573,59627172.52504664
2025-11-17,6.49,6.95,6.14,6.24,1306187.05,8539917.9653,42625,651726437.2209818,61595212.2944144
2025-11-18,6.24,6.81,6.14,6.61,1003720.98,6510525.7598,43225,620685975.5052644,91088412.16492547
2025-11-19,6.61,7.0,6.11,6.51,1931970.83,12689865.6565,78867,660135876.8217425,82167820.56512073
2025-11-20,6.52,6.78,5.92,5.96,1631558.31,10426933.9209,70568,649111912.1053582,124373715.23122008
2025-11-21,5.95,6.14,5.2,5.44,3165095.35,17501367.3752,80202,596518049.8845956,99723489.98539497
2025-11-22,5.45,5.55,5.19,5.4,1003577.79,5376391.3321,31324,545335267.7662171,143216153.82056215
2025-11-23,5.4,5.54,5.34,5.36,827262.03,4500846.1633,19908,540002502.5067043,62664072.03670771
2025-11-24,5.35,5.93,5.29,5.77,1705702.2,9549592.6712,42697,535826000.343351,51631961.213408984
2025-11-25,5.77,6.08,5.56,5.96,1090493.27,6282099.6313,27423,575861600.8611679,90838450.94816184
2025-11-26,5.96,6.08,5.73,6.02,913766.27,5410643.4476,20513,596209392.1376153,78259876.4409676
2025-11-27,6.02,6.31,5.91,6.17,1235888.36,7531026.8375,30045,602287161.8730551,72054022.90511645
2025-11-28,6.18,6.34,5.94,5.98,1185823.95,7284038.0043,27209,617664731.1284572,82908047.713065
2025-11-29,5.98,6.09,5.87,5.95,482426.77,2876113.4036,17558,600448899.661085,81881239.18282495
2025-11-30,5.95,6.0,5.72,5.73,479152.54,2822964.4838,18062,595544907.7833556,45899522.13767024
2025-12-01,5.73,5.74,5.02,5.21,1494344.59,7862425.5023,41325,578802230.829084,45052862.52197615
2025-12-02,5.22,5.9,5.16,5.83,1322956.75,7364965.488,35698,522058342.4523208,83073040.33196652
2025-12-03,5.83,6.09,5.7,6.0,968207.5,5704672.9382,27845,582281094.0709445,82576527.19712406
2025-12-04,6.0,6.1,5.74,5.78,777013.15,4617312.1133,27561,600817774.4350905,73312533.28004216
2025-12-05,5.78,5.87,5.35,5.49,831368.19,4682996.4716,30386,579311563.4673759,50493987.269939005
2025-12-06,5.49,5.64,5.42,5.53,533103.9,2938288.0518,15162,549932481.1993163,59647462.80311525
2025-12-07,5.54,5.67,5.27,5.43,776870.56,4262177.528,25372,552767370.0662282,41812393.1677136
2025-12-08,5.43,5.87,5.41,5.63,865801.08,4910005.4999,29429,541518221.7140646,55971015.0420812
2025-12-09,5.62,6.19,5.49,5.82,1221708.83,7134452.1097,45743,562659827.2959887,66279000.64410299
2025-12-10,5.83,6.11,5.56,5.64,1319817.33,7608111.3909,41999,584278938.412605,83963787.42592971
2025-12-11,5.65,5.69,5.3,5.55,1519769.35,8301502.8526,41085,566402271.8680038,88311279.45953868
2025-12-12,5.55,5.8,5.16,5.34,1399324.27,7673168.4927,37988,556772195.3864605,85309262.3793669
2025-12-13,5.34,5.44,5.31,5.39,469282.56,2522580.2435,13161,532964302.5037293,78072702.27399018
2025-12-14,5.39,5.42,5.08,5.16,551051.68,2884645.3772,19300,539864412.09064,39922209.46517045
2025-12-15,5.16,5.38,4.8,4.96,1396483.45,7073843.3357,40771,516599140.1099375,41430585.47001561
2025-12-16,4.96,5.05,4.84,4.92,961784.99,4760563.4013,26399,496317594.316581,69136550.82459812
2025-12-17,4.91,5.1,4.58,4.63,1459273.39,7039524.1059,32768,490740132.4506285,54624255.22360946
2025-12-18,4.63,4.883,4.347,4.435,2164821.25,9964961.7758,86000,462180290.644711,62050476.673805326
2025-12-19,4.434,4.923,4.365,4.834,1123365.58,5256637.88238,66059,443153599.4933218,70969677.92017414
2025-12-20,4.835,4.875,4.749,4.763,285950.34,1372692.53575,17951,483117265.3304694,49722510.58853164
2025-12-21,4.762,4.772,4.505,4.557,466016.24,2155972.83989,25457,475675754.4412381,23770076.590280175
2025-12-22,4.557,4.757,4.529,4.663,750595.29,3494588.49242,42655,456494979.7030747,29602917.327448282
2025-12-23,4.664,4.703,4.478,4.604,1076629.76,4944323.15773,37742,465995123.2570989,43408524.64578118
2025-12-24,4.605,4.63,4.421,4.578,1009792.3,4554073.67928,29413,460031867.4751104,40922267.57611113
2025-12-25,4.578,4.676,4.433,4.444,489232.62,2250455.62623,23781,458305103.3522148,26855899.851401508
2025-12-26,4.444,4.712,4.42,4.633,772771.34,3566721.38912,38840,443707069.3698489,26750049.286932867
2025-12-27,4.632,4.88,4.578,4.852,472123.26,2217057.88714,21942,462665104.2492632,38129089.352989316
2025-12-28,4.852,4.869,4.71,4.759,350681.45,1678657.08439,17897,484911835.3372604,29265526.389661506
2025-12-29,4.759,4.895,4.539,4.557,837366.22,3933129.32541,45831,476434168.924548,26836306.803486463
2025-12-30,4.557,4.647,4.471,4.487,663880.73,3021544.70251,29366,454674017.4839947,41559418.1674817
2025-12-31,4.487,4.524,4.16,4.19,1379165.04,5993695.72475,39319,448483306.1915336,33631462.073112935
2026-01-01,4.19,4.595,4.163,4.537,820189.11,3567527.11448,34551,418911892.9080443,50349188.77061911
2026-01-02,4.538,4.959,4.491,4.916,1476278.29,6910943.83757,78270,453837384.4953788,38985236.29012945
2026-01-03,4.916,4.992,4.785,4.913,836151.03,4082339.46514,44629,491037507.3579921,59232583.93535124
2026-01-04,4.912,5.236,4.906,5.184,922951.77,4691687.22532,61049,492215060.4187689,45925038.36582469
2026-01-05,5.183,5.493,5.079,5.391,1216607.11,6383049.94989,90858,517834404.5140573,49843612.52999833
2026-01-06,5.391,5.908,5.31,5.599,1960582.5,10897075.6584,116456,540629008.5097001,65093901.97986136
2026-01-07,5.598,5.598,5.207,5.263,1000834.05,5369641.05203,63925,560248188.530243,100475952.52969937
2026-01-08,5.264,5.292,5.005,5.192,990295.45,5116759.20654,68154,525884515.2453567,57812589.0921787
2026-01-09,5.193,5.4,5.105,5.193,896168.6,4673094.19417,69079,518271949.2476986,52074821.885580964
2026-01-10,5.193,5.377,5.093,5.197,461602.21,2420777.24717,29144,518962114.1063619,49981306.37167599
2026-01-11,5.198,5.321,5.083,5.185,571403.14,2988658.40367,35457,519576606.6879769,33214454.4217369
2026-01-12,5.186,5.352,4.984,5.026,1007404.73,5185848.44375,74804,516102440.7041986,35995162.29873515
2026-01-13,5.025,5.797,5.016,5.643,1753780.13,9556448.68321,102978,501861172.8248406,52424832.33632681
2026-01-14,5.646,5.727,5.489,5.527,1614444.58,9051093.1811,76761,563052481.202815,94366905.76649478
2026-01-15,5.528,5.539,5.093,5.167,1232515.91,6555608.19754,56857,552808535.0187235,88931541.86599459
2026-01-16,5.166,5.357,5.03,5.289,704995.67,3656116.85636,34547,516782171.0760053,69076052.93620257
2026-01-17,5.29,5.515,5.289,5.319,869465.41,4698896.02919,39353,529345387.2470545,47865300.409776725
